datetime_utc,timestamp_unix,ow_aqi,pm2_5,pm10,co,no2,no,o3,so2,nh3,epa_aqi,temp,humidity,rain,pressure,wind_speed,wind_dir
2024-11-06 12:00:00+00:00,1730894400,5.0,382.23,449.33,5821.23,249.51,1.69,41.13,86.78,48.64,406,27.2,52,0.0,988.6,1.8,143
2024-11-06 13:00:00+00:00,1730898000,5.0,449.26,529.17,7476.81,312.57,27.72,0.28,98.23,66.88,459,26.7,57,0.0,988.9,3.1,360
2024-11-06 14:00:00+00:00,1730901600,5.0,529.76,626.19,8865.36,304.34,68.84,0.0,100.14,81.06,500,26.1,59,0.0,988.9,3.0,232
2024-11-06 15:00:00+00:00,1730905200,5.0,620.05,732.9,10253.91,298.86,94.77,0.0,89.65,85.12,500,24.9,63,0.0,989.0,3.5,159
2024-11-06 16:00:00+00:00,1730908800,5.0,703.13,826.92,11001.59,298.86,99.24,0.0,93.46,100.31,500,22.5,74,0.0,989.0,4.0,144
2024-11-06 17:00:00+00:00,1730912400,5.0,767.0,895.32,10681.15,287.89,85.83,0.0,103.95,121.59,500,21.8,77,0.0,988.8,5.1,163
2024-11-06 18:00:00+00:00,1730916000,5.0,757.89,878.53,9185.79,241.28,59.9,0.0,95.37,122.61,500,22.5,73,0.0,988.8,4.2,175
2024-11-06 19:00:00+00:00,1730919600,5.0,683.5,784.35,7156.37,183.7,35.32,0.0,79.15,112.47,500,21.8,76,0.0,988.5,2.8,105
2024-11-06 20:00:00+00:00,1730923200,5.0,575.28,657.39,5233.76,126.12,17.21,0.03,59.6,99.3,500,18.7,91,0.0,987.9,5.8,68
2024-11-06 21:00:00+00:00,1730926800,5.0,452.19,520.09,3738.4,76.77,7.82,0.15,37.67,76.0,462,18.5,92,0.0,987.5,5.2,65
2024-11-06 22:00:00+00:00,1730930400,5.0,363.58,420.88,3070.83,51.41,5.87,0.21,14.66,24.07,391,18.1,93,0.0,987.5,5.4,86
2024-11-06 23:00:00+00:00,1730934000,5.0,326.86,377.53,2964.02,43.87,6.82,0.11,8.23,11.4,362,17.9,94,0.0,987.3,5.4,105
2024-11-07 00:00:00+00:00,1730937600,5.0,311.25,356.91,2964.02,41.13,8.72,0.07,7.15,9.25,349,17.7,94,0.0,987.4,5.9,113
2024-11-07 01:00:00+00:00,1730941200,5.0,303.82,347.14,2990.72,38.39,13.08,0.03,7.39,9.5,343,17.7,96,0.0,988.5,5.3,100
2024-11-07 02:00:00+00:00,1730944800,5.0,326.18,376.38,3631.59,39.41,33.53,0.02,11.21,15.33,361,18.4,94,0.0,989.1,7.1,97
2024-11-07 03:00:00+00:00,1730948400,5.0,361.47,421.33,4699.71,43.87,67.95,0.5,15.26,21.79,389,20.8,86,0.0,990.0,9.0,110
2024-11-07 04:00:00+00:00,1730952000,5.0,328.96,383.93,4325.87,62.38,48.73,5.14,18.12,25.33,363,23.3,78,0.0,990.6,7.0,122
2024-11-07 05:00:00+00:00,1730955600,5.0,323.23,379.02,4219.06,71.29,37.1,15.74,19.79,31.92,359,25.8,68,0.0,990.9,7.0,136
2024-11-07 06:00:00+00:00,1730959200,5.0,318.48,374.04,3952.03,79.51,21.23,43.63,22.17,34.45,355,27.5,60,0.0,990.5,7.5,147
2024-11-07 07:00:00+00:00,1730962800,5.0,206.69,241.66,1615.52,28.79,1.9,180.24,42.44,12.67,257,28.5,55,0.0,989.7,6.8,158
2024-11-07 08:00:00+00:00,1730966400,5.0,191.3,225.48,1335.14,20.91,1.08,208.85,45.3,10.39,241,29.0,52,0.0,988.9,5.0,165
2024-11-07 09:00:00+00:00,1730970000,5.0,185.87,220.28,1321.79,21.93,0.87,217.44,47.21,11.4,236,29.2,51,0.0,988.1,3.3,171
2024-11-07 10:00:00+00:00,1730973600,5.0,188.11,223.11,1388.55,27.42,0.68,217.44,54.36,11.91,238,29.2,50,0.0,987.8,1.4,180
2024-11-07 11:00:00+00:00,1730977200,5.0,192.28,228.21,1482.01,34.96,0.34,208.85,61.99,12.54,242,29.0,50,0.0,987.9,0.2,90
2024-11-07 12:00:00+00:00,1730980800,5.0,194.08,230.48,1562.12,40.78,0.04,188.83,65.8,12.79,244,28.3,51,0.0,988.1,0.6,18
2024-11-07 13:00:00+00:00,1730984400,5.0,239.0,285.64,2590.18,97.33,0.0,108.72,65.8,25.33,289,26.5,64,0.0,988.4,3.0,142
2024-11-07 14:00:00+00:00,1730988000,5.0,316.48,382.21,4058.84,165.88,4.64,16.45,70.57,52.69,354,25.4,68,0.0,988.7,3.6,127
2024-11-07 15:00:00+00:00,1730991600,5.0,395.58,479.01,5180.36,165.88,28.61,0.01,76.29,81.06,417,23.1,79,0.0,988.8,5.4,120
2024-11-07 16:00:00+00:00,1730995200,5.0,448.16,540.2,5500.79,143.95,33.53,0.0,72.48,98.29,458,21.2,88,0.0,989.0,7.3,107
2024-11-07 17:00:00+00:00,1730998800,5.0,448.16,539.26,4913.33,106.93,25.7,0.01,56.74,97.27,458,20.6,90,0.0,988.9,7.7,93
2024-11-07 18:00:00+00:00,1731002400,5.0,410.81,496.55,4058.84,81.57,17.66,0.09,38.15,84.1,429,20.2,90,0.0,988.9,8.5,90
2024-11-07 19:00:00+00:00,1731006000,5.0,359.06,429.54,3284.45,65.12,10.51,0.37,18.36,35.97,387,20.3,89,0.0,988.7,5.8,83
2024-11-07 20:00:00+00:00,1731009600,5.0,332.0,392.81,2857.21,55.52,5.03,1.25,12.52,20.52,366,19.8,91,0.0,988.1,6.6,77
2024-11-07 21:00:00+00:00,1731013200,5.0,325.85,382.0,2696.99,48.67,2.68,2.03,10.49,15.33,361,19.2,92,0.0,987.7,6.0,85
2024-11-07 22:00:00+00:00,1731016800,5.0,321.75,374.99,2670.29,43.53,2.74,1.61,8.58,12.29,358,18.4,94,0.0,987.4,8.0,100
2024-11-07 23:00:00+00:00,1731020400,5.0,316.85,368.22,2723.69,40.1,4.08,0.67,7.57,10.89,354,18.0,95,0.0,987.2,7.7,90
2024-11-08 00:00:00+00:00,1731024000,5.0,311.92,360.73,2750.4,37.7,6.59,0.22,7.27,10.51,350,18.2,94,0.0,987.6,5.8,81
2024-11-08 01:00:00+00:00,1731027600,5.0,303.04,350.57,2803.8,36.33,10.51,0.11,7.87,11.27,343,17.9,96,0.0,988.2,5.1,73
2024-11-08 02:00:00+00:00,1731031200,5.0,321.01,375.29,3391.27,41.47,27.49,0.03,12.04,16.09,357,18.5,94,0.0,989.1,5.7,81
2024-11-08 03:00:00+00:00,1731034800,5.0,351.2,414.21,4325.87,54.15,53.2,0.96,16.21,21.03,381,20.6,86,0.0,990.1,6.3,93
2024-11-08 04:00:00+00:00,1731038400,5.0,351.2,414.91,4592.9,65.8,54.09,5.99,18.36,24.32,381,23.1,78,0.0,990.8,6.2,105
2024-11-08 05:00:00+00:00,1731042000,5.0,343.35,406.72,4379.27,76.09,38.0,18.78,19.79,30.91,375,25.4,70,0.0,990.6,6.9,115
2024-11-08 06:00:00+00:00,1731045600,5.0,341.76,402.68,4005.43,80.2,19.22,50.78,21.22,33.44,374,27.2,63,0.0,990.1,7.4,129
2024-11-08 07:00:00+00:00,1731049200,5.0,215.87,255.76,1588.82,27.42,1.87,174.52,33.86,12.29,266,28.3,57,0.0,989.0,6.2,134
2024-11-08 08:00:00+00:00,1731052800,5.0,196.86,235.85,1308.44,21.42,1.17,194.55,38.62,10.51,247,28.8,54,0.0,988.4,3.8,135
2024-11-08 09:00:00+00:00,1731056400,5.0,195.7,235.28,1308.44,23.31,0.96,205.99,43.39,11.15,246,29.0,53,0.0,987.6,1.8,114
2024-11-08 10:00:00+00:00,1731060000,5.0,222.02,268.48,2002.72,60.32,1.96,163.08,44.82,17.73,272,29.0,52,0.0,987.2,1.8,45
2024-11-08 11:00:00+00:00,1731063600,5.0,276.12,335.37,3364.56,134.35,3.19,81.54,46.73,27.61,321,28.0,66,0.0,987.5,2.3,18
2024-11-08 12:00:00+00:00,1731067200,5.0,328.55,398.75,5020.14,222.09,12.29,11.09,54.84,39.52,363,24.8,74,0.0,987.2,7.2,14
2024-11-08 13:00:00+00:00,1731070800,5.0,381.76,463.13,6301.88,244.02,50.07,0.01,61.99,51.17,406,23.0,80,0.0,987.7,7.3,48
2024-11-08 14:00:00+00:00,1731074400,5.0,434.05,530.78,7049.56,227.57,81.36,0.0,57.22,55.73,447,21.8,84,0.0,987.9,8.8,86
2024-11-08 15:00:00+00:00,1731078000,5.0,490.34,601.05,7690.43,222.09,91.2,0.0,51.5,59.28,492,21.1,86,0.0,988.1,7.7,89
2024-11-08 16:00:00+00:00,1731081600,5.0,536.47,657.65,7797.24,205.64,86.72,0.0,45.78,61.81,500,20.7,88,0.0,988.5,5.6,75
2024-11-08 17:00:00+00:00,1731085200,5.0,554.43,682.82,7156.37,174.11,67.06,0.0,44.35,71.94,500,20.2,91,0.0,988.5,5.5,58
2024-11-08 18:00:00+00:00,1731088800,5.0,519.35,646.33,5767.82,139.83,41.57,0.0,43.39,85.12,500,19.8,92,0.0,988.4,5.1,51
2024-11-08 19:00:00+00:00,1731092400,5.0,450.85,562.46,4325.87,105.56,22.58,0.02,36.24,86.13,461,19.4,92,0.0,988.0,5.5,58
2024-11-08 20:00:00+00:00,1731096000,5.0,392.64,481.89,3231.05,74.03,8.49,0.5,22.65,65.86,414,18.8,95,0.0,987.8,6.1,78
2024-11-08 21:00:00+00:00,1731099600,5.0,349.49,421.5,2590.18,52.09,2.26,2.32,12.4,38.5,380,18.4,96,0.0,987.9,5.9,90
2024-11-08 22:00:00+00:00,1731103200,5.0,324.79,386.32,2403.26,43.18,1.08,4.02,8.82,22.55,360,18.1,96,0.0,987.6,6.9,84
2024-11-08 23:00:00+00:00,1731106800,5.0,317.94,374.7,2429.96,40.78,1.24,3.31,8.46,19.25,355,17.9,95,0.0,987.4,7.2,76
2024-11-09 00:00:00+00:00,1731110400,5.0,319.74,372.77,2536.77,39.76,2.57,1.5,8.34,17.23,356,18.1,94,0.0,987.7,6.1,78
2024-11-09 01:00:00+00:00,1731114000,5.0,322.1,371.86,2696.99,38.39,6.15,0.37,8.23,15.58,358,17.4,97,0.0,988.7,6.7,95
2024-11-09 02:00:00+00:00,1731117600,5.0,336.3,389.32,3177.64,39.76,19.45,0.05,10.37,16.72,369,18.2,96,0.0,989.4,6.6,79
2024-11-09 03:00:00+00:00,1731121200,5.0,353.79,411.11,3845.21,46.61,38.89,0.87,12.76,18.24,383,20.3,89,0.0,990.3,7.9,90
2024-11-09 04:00:00+00:00,1731124800,5.0,335.81,391.16,3898.62,53.47,37.55,5.63,13.95,19.51,369,22.8,81,0.0,991.1,6.0,97
2024-11-09 05:00:00+00:00,1731128400,5.0,310.02,362.11,3524.78,56.89,23.69,20.38,14.78,24.32,348,25.3,70,0.0,991.2,6.5,109
2024-11-09 06:00:00+00:00,1731132000,5.0,294.73,343.1,3017.43,53.47,10.73,57.94,15.5,26.6,336,26.9,62,0.0,990.6,6.0,115
2024-11-09 07:00:00+00:00,1731135600,5.0,189.79,225.15,1255.04,15.42,1.03,171.66,24.32,9.75,240,27.7,58,0.0,989.8,3.9,103
2024-11-09 08:00:00+00:00,1731139200,5.0,171.79,208.0,1068.12,12.0,0.68,185.97,25.75,8.49,222,28.2,55,0.0,989.1,2.4,81
2024-11-09 09:00:00+00:00,1731142800,5.0,166.51,203.19,1068.12,13.37,0.6,191.69,28.37,9.5,217,28.3,53,0.0,988.3,1.7,58
2024-11-09 10:00:00+00:00,1731146400,5.0,186.09,226.96,1562.12,39.41,1.38,157.36,29.56,14.82,236,28.3,54,0.0,988.0,2.3,29
2024-11-09 11:00:00+00:00,1731150000,5.0,229.64,279.59,2510.07,91.85,1.82,103.0,33.86,25.59,279,27.4,66,0.0,988.0,2.4,13
2024-11-09 12:00:00+00:00,1731153600,5.0,268.43,327.69,3524.78,164.51,0.89,39.7,41.01,38.0,315,24.4,73,0.0,987.9,7.1,10
2024-11-09 13:00:00+00:00,1731157200,5.0,300.24,367.88,4219.06,202.89,9.95,2.46,46.25,52.69,341,23.1,81,0.0,988.1,6.1,360
2024-11-09 14:00:00+00:00,1731160800,5.0,328.67,405.62,4379.27,172.73,25.26,0.02,46.25,67.89,363,22.7,80,0.0,988.5,5.3,38
2024-11-09 15:00:00+00:00,1731164400,5.0,351.4,435.57,4272.46,139.83,27.05,0.01,41.48,76.0,381,21.8,83,0.0,988.8,6.4,80
2024-11-09 16:00:00+00:00,1731168000,5.0,358.15,444.17,3952.03,111.04,18.78,0.09,31.47,77.01,387,21.0,86,0.0,989.0,5.9,90
2024-11-09 17:00:00+00:00,1731171600,5.0,351.82,437.14,3631.59,93.22,12.07,0.35,26.7,83.09,382,20.0,91,0.0,989.0,8.0,80
2024-11-09 18:00:00+00:00,1731175200,5.0,333.81,415.64,3311.16,80.2,8.27,0.86,23.6,84.1,367,20.3,88,0.0,989.0,6.7,93
2024-11-09 19:00:00+00:00,1731178800,5.0,305.92,378.9,2910.61,70.6,4.25,2.19,20.03,77.01,345,20.1,88,0.0,988.6,5.8,95
2024-11-09 20:00:00+00:00,1731182400,5.0,285.68,348.64,2483.37,56.89,0.8,8.4,16.93,69.92,329,18.8,94,0.0,988.1,5.9,72
2024-11-09 21:00:00+00:00,1731186000,5.0,278.81,333.38,2216.34,44.55,0.06,18.42,15.5,65.86,324,18.9,95,0.0,988.0,4.5,53
2024-11-09 22:00:00+00:00,1731189600,5.0,280.22,329.89,2109.53,37.7,0.02,23.25,13.59,53.7,325,18.5,96,0.0,987.9,4.7,47
2024-11-09 23:00:00+00:00,1731193200,5.0,282.13,328.18,2082.82,33.93,0.03,21.46,10.73,36.48,326,18.0,97,0.0,987.7,5.4,42
2024-11-10 00:00:00+00:00,1731196800,5.0,281.48,324.5,2082.82,32.56,0.12,15.91,8.34,23.56,326,17.4,98,0.0,988.1,6.0,37
2024-11-10 01:00:00+00:00,1731200400,5.0,277.81,319.08,2136.23,33.24,0.91,7.69,6.91,16.47,323,17.9,96,0.0,989.1,5.9,67
2024-11-10 02:00:00+00:00,1731204000,5.0,293.73,339.54,2616.88,38.04,11.96,0.53,8.82,15.96,335,18.3,95,0.0,989.7,6.3,85
2024-11-10 03:00:00+00:00,1731207600,5.0,319.46,371.55,3364.56,45.24,31.74,1.1,11.56,17.48,356,20.3,87,0.0,990.5,8.2,104
2024-11-10 04:00:00+00:00,1731211200,5.0,317.75,369.61,3578.19,51.41,35.32,6.35,13.83,19.25,355,22.9,81,0.0,991.2,5.6,117
2024-11-10 05:00:00+00:00,1731214800,5.0,305.79,356.14,3417.97,56.89,24.81,20.38,15.5,24.07,345,25.2,72,0.0,991.3,5.9,130
2024-11-10 06:00:00+00:00,1731218400,5.0,297.01,345.15,3124.24,56.89,12.85,53.64,16.45,26.6,338,26.9,64,0.0,990.8,6.6,137
2024-11-10 07:00:00+00:00,1731222000,5.0,180.88,216.14,1281.74,19.54,1.54,157.36,26.46,10.89,231,27.8,58,0.0,989.7,5.7,156
2024-11-10 08:00:00+00:00,1731225600,5.0,162.6,198.71,1081.47,15.25,0.98,175.95,28.61,9.25,213,28.3,54,0.0,988.8,3.8,183
2024-11-10 09:00:00+00:00,1731229200,5.0,160.09,196.93,1068.12,15.94,0.77,185.97,31.47,9.63,211,28.5,53,0.0,988.2,3.5,231
2024-11-10 10:00:00+00:00,1731232800,5.0,182.35,224.89,1708.98,47.98,1.9,143.05,31.47,16.09,233,28.3,53,0.0,987.9,3.8,262
2024-11-10 11:00:00+00:00,1731236400,5.0,221.82,273.66,2723.69,97.33,2.91,71.53,29.09,24.07,272,27.3,66,0.0,987.8,2.9,277
2024-11-10 12:00:00+00:00,1731240000,5.0,251.08,311.06,3417.97,132.98,6.65,11.8,26.23,29.39,301,26.4,62,0.0,988.1,4.8,318
2024-11-10 13:00:00+00:00,1731243600,5.0,263.1,329.11,3417.97,116.53,19.45,0.11,23.6,35.46,311,23.1,71,0.0,988.0,8.0,245
2024-11-10 14:00:00+00:00,1731247200,5.0,278.18,353.26,3417.97,94.59,27.72,0.01,24.56,48.13,323,24.4,63,0.0,989.1,2.9,22
2024-11-10 15:00:00+00:00,1731250800,5.0,305.7,393.81,3685.0,84.31,34.42,0.0,28.13,64.85,345,20.6,85,0.0,989.3,7.0,40
2024-11-10 16:00:00+00:00,1731254400,5.0,332.44,428.23,3845.21,78.83,30.4,0.0,30.28,78.02,366,19.9,91,0.0,989.5,7.1,19
2024-11-10 17:00:00+00:00,1731258000,5.0,330.6,425.45,3524.78,63.75,19.89,0.04,23.37,71.94,365,21.0,84,0.0,989.4,1.7,311
2024-11-10 18:00:00+00:00,1731261600,5.0,296.85,379.82,2857.21,49.35,11.4,0.27,13.47,49.65,338,19.2,92,0.0,989.3,8.7,40
2024-11-10 19:00:00+00:00,1731265200,5.0,257.84,323.81,2243.04,41.81,5.25,0.96,7.27,25.59,307,18.7,93,0.0,988.7,8.7,43
2024-11-10 20:00:00+00:00,1731268800,5.0,243.21,298.81,2002.72,37.7,2.77,2.1,6.02,16.47,293,18.4,93,0.0,988.1,6.7,66
2024-11-10 21:00:00+00:00,1731272400,5.0,243.86,293.53,1922.61,34.96,1.02,5.28,5.78,12.03,294,18.0,95,0.0,987.8,8.5,62
2024-11-10 22:00:00+00:00,1731276000,5.0,245.89,290.54,1869.2,29.82,0.2,12.52,5.78,10.51,296,17.9,95,0.0,987.8,7.9,55
2024-11-10 23:00:00+00:00,1731279600,5.0,246.77,287.58,1842.5,27.08,0.08,16.81,5.9,9.12,296,17.8,95,0.0,988.2,8.3,56
2024-11-11 00:00:00+00:00,1731283200,5.0,247.45,284.53,1842.5,27.42,0.05,20.03,6.26,7.92,297,17.8,95,0.0,988.3,9.0,61
2024-11-11 01:00:00+00:00,1731286800,5.0,245.36,280.69,1842.5,29.47,0.04,23.96,7.15,7.47,295,18.6,97,0.0,988.5,8.0,76
2024-11-11 02:00:00+00:00,1731290400,5.0,258.03,298.25,2162.93,43.18,0.59,14.66,9.89,10.77,307,18.9,96,0.0,989.2,8.5,90
2024-11-11 03:00:00+00:00,1731294000,5.0,275.2,322.75,2616.88,54.84,8.49,4.52,12.76,14.82,321,20.6,91,0.0,989.9,8.6,121
2024-11-11 04:00:00+00:00,1731297600,5.0,274.77,324.19,2696.99,52.09,13.52,9.75,14.9,17.99,320,22.7,84,0.0,990.2,7.9,139
2024-11-11 05:00:00+00:00,1731301200,5.0,270.49,319.68,2616.88,47.98,11.96,21.1,16.69,22.04,317,25.1,74,0.0,990.5,8.4,125
2024-11-11 06:00:00+00:00,1731304800,5.0,269.68,317.5,2403.26,43.87,7.15,48.64,19.31,23.56,316,26.9,66,0.0,989.8,9.8,145
2024-11-11 07:00:00+00:00,1731308400,5.0,236.31,281.42,1348.5,17.82,0.85,147.34,30.04,9.88,286,28.0,58,0.0,988.8,9.7,165
2024-11-11 08:00:00+00:00,1731312000,5.0,192.87,237.24,1094.82,13.19,0.4,158.79,29.09,8.04,243,28.5,53,0.0,987.8,9.0,174
2024-11-11 09:00:00+00:00,1731315600,5.0,169.97,211.07,1028.06,12.51,0.19,158.79,26.94,8.23,220,28.4,52,0.0,987.3,8.6,182
2024-11-11 10:00:00+00:00,1731319200,5.0,177.15,210.22,1201.63,19.88,0.22,135.9,25.27,9.63,227,28.1,53,0.0,987.2,5.2,202
2024-11-11 11:00:00+00:00,1731322800,5.0,180.14,207.08,1268.39,21.93,0.19,121.59,19.07,9.5,230,27.5,59,0.0,987.0,1.5,300
2024-11-11 12:00:00+00:00,1731326400,5.0,155.75,182.01,1161.58,20.56,0.03,120.16,12.87,7.41,206,24.8,68,0.0,986.8,5.8,30
2024-11-11 13:00:00+00:00,1731330000,5.0,137.19,165.57,1134.87,22.28,0.0,113.01,9.18,6.65,193,19.8,84,0.0,987.4,11.1,70
2024-11-11 14:00:00+00:00,1731333600,5.0,134.41,168.16,1228.33,27.08,0.0,97.27,8.23,7.98,192,19.3,86,0.0,987.7,6.5,51
2024-11-11 15:00:00+00:00,1731337200,5.0,138.3,179.04,1361.85,30.16,0.0,80.82,8.23,9.25,194,18.8,88,0.0,987.9,6.3,117
2024-11-11 16:00:00+00:00,1731340800,5.0,146.04,191.65,1441.96,28.1,0.0,70.1,7.99,9.88,198,18.5,90,0.0,988.6,5.8,54
2024-11-11 17:00:00+00:00,1731344400,5.0,153.53,198.29,1401.9,22.96,0.0,61.51,7.21,10.26,204,18.1,92,0.0,988.4,6.3,51
2024-11-11 18:00:00+00:00,1731348000,5.0,155.79,193.16,1335.14,20.91,0.0,50.07,6.08,9.75,206,17.7,93,0.0,988.6,7.7,49
2024-11-11 19:00:00+00:00,1731351600,5.0,132.5,158.21,1054.76,14.57,0.0,62.94,5.01,7.16,191,17.2,94,0.0,988.2,5.7,46
2024-11-11 20:00:00+00:00,1731355200,5.0,105.78,122.16,834.47,9.77,0.0,80.82,4.89,6.59,177,17.1,94,0.0,988.2,8.3,34
2024-11-11 21:00:00+00:00,1731358800,5.0,78.06,88.3,707.63,7.71,0.0,87.98,4.95,6.97,163,17.1,94,0.0,988.0,9.9,53
2024-11-11 22:00:00+00:00,1731362400,4.0,62.88,70.81,667.57,7.97,0.0,87.98,4.83,7.28,155,17.1,94,0.0,987.9,7.6,65
2024-11-11 23:00:00+00:00,1731366000,4.0,58.37,66.26,694.27,9.34,0.0,82.97,4.83,7.6,152,16.4,95,0.0,987.6,6.3,53
2024-11-12 00:00:00+00:00,1731369600,4.0,59.57,68.6,754.36,11.65,0.0,77.25,5.36,7.16,153,16.3,96,0.0,987.7,5.0,19
2024-11-12 01:00:00+00:00,1731373200,4.0,65.61,77.69,894.55,16.62,0.0,67.23,6.32,7.66,156,17.1,95,0.0,988.9,6.0,3
2024-11-12 02:00:00+00:00,1731376800,5.0,87.36,109.49,1401.9,38.39,0.12,34.33,8.7,12.41,167,17.2,94,0.0,989.4,8.4,11
2024-11-12 03:00:00+00:00,1731380400,5.0,118.93,157.27,2323.15,54.84,18.33,3.76,11.68,18.49,184,18.9,88,0.0,990.0,9.0,16
2024-11-12 04:00:00+00:00,1731384000,5.0,142.45,196.3,3044.13,45.93,48.73,4.83,13.95,24.32,196,21.3,80,0.0,990.6,7.8,22
2024-11-12 05:00:00+00:00,1731387600,5.0,139.5,202.89,2883.91,43.53,43.81,11.0,13.95,28.63,194,23.3,74,0.0,990.7,7.2,28
2024-11-12 06:00:00+00:00,1731391200,5.0,119.85,185.83,2243.04,42.84,22.8,28.61,12.4,27.11,184,24.9,70,0.0,990.4,4.8,29
2024-11-12 07:00:00+00:00,1731394800,4.0,69.05,104.39,1108.17,25.02,3.8,103.0,18.6,14.19,158,26.1,67,0.0,989.4,4.0,3
2024-11-12 08:00:00+00:00,1731398400,4.0,68.13,100.34,961.3,21.08,2.32,130.18,20.27,12.29,158,26.9,65,0.0,988.5,4.2,340
2024-11-12 09:00:00+00:00,1731402000,4.0,72.73,102.5,907.9,18.34,1.44,148.77,20.5,11.15,160,27.3,61,0.0,987.6,4.7,344
2024-11-12 10:00:00+00:00,1731405600,5.0,100.66,136.96,1508.71,42.84,2.88,115.87,17.64,16.21,174,27.3,59,0.0,987.4,3.5,339
2024-11-12 11:00:00+00:00,1731409200,5.0,143.71,194.56,2456.67,85.0,4.81,52.93,19.07,25.08,197,26.4,74,0.0,987.2,1.6,333
2024-11-12 12:00:00+00:00,1731412800,5.0,186.08,251.14,3578.19,119.27,22.35,4.25,25.27,35.46,236,25.9,65,0.0,987.2,3.3,319
2024-11-12 13:00:00+00:00,1731416400,5.0,220.79,300.62,4379.27,115.16,56.77,0.0,31.47,46.61,271,24.1,75,0.0,988.1,1.3,8
2024-11-12 14:00:00+00:00,1731420000,5.0,247.22,341.08,4699.71,101.45,69.74,0.0,30.52,49.65,297,23.3,78,0.0,988.4,2.2,351
2024-11-12 15:00:00+00:00,1731423600,5.0,263.62,368.47,4806.52,87.74,68.84,0.0,25.75,44.58,311,22.9,78,0.0,988.5,1.3,315
2024-11-12 16:00:00+00:00,1731427200,5.0,268.17,377.72,4753.11,78.14,62.58,0.0,20.5,35.97,315,22.1,82,0.0,988.8,1.1,252
2024-11-12 17:00:00+00:00,1731430800,5.0,264.48,375.58,4539.49,71.97,52.75,0.0,18.12,32.93,312,21.3,85,0.0,988.3,1.8,264
2024-11-12 18:00:00+00:00,1731434400,5.0,247.64,355.31,4165.65,66.49,41.13,0.0,15.26,28.37,297,20.7,87,0.0,988.1,2.2,279
2024-11-12 19:00:00+00:00,1731438000,5.0,216.54,312.75,3578.19,63.06,26.38,0.02,11.09,19.0,266,20.0,89,0.0,987.7,4.2,301
2024-11-12 20:00:00+00:00,1731441600,5.0,193.37,276.24,2937.32,55.52,9.05,0.82,7.63,11.65,243,19.5,90,0.0,987.3,4.5,304
2024-11-12 21:00:00+00:00,1731445200,5.0,186.62,257.86,2483.37,41.13,0.94,8.4,5.84,8.23,237,19.2,90,0.0,987.0,4.7,320
2024-11-12 22:00:00+00:00,1731448800,5.0,189.45,251.38,2296.45,28.45,0.07,18.78,4.89,6.52,240,18.8,90,0.0,986.6,4.7,328
2024-11-12 23:00:00+00:00,1731452400,5.0,199.32,256.76,2349.85,25.36,0.13,15.56,4.89,6.4,249,18.4,90,0.0,986.6,4.7,356
2024-11-13 00:00:00+00:00,1731456000,5.0,207.31,263.13,2429.96,27.42,0.84,7.24,5.66,7.73,257,17.6,93,0.0,986.6,3.5,12
2024-11-13 01:00:00+00:00,1731459600,5.0,215.96,272.6,2616.88,29.47,5.31,1.17,7.21,10.26,266,17.9,96,0.0,987.5,1.1,9
2024-11-13 02:00:00+00:00,1731463200,5.0,250.62,315.98,3391.27,34.96,27.27,0.11,11.21,15.96,301,18.0,96,0.0,988.0,0.3,225
2024-11-13 03:00:00+00:00,1731466800,5.0,301.26,378.85,4753.11,45.24,68.84,1.48,15.74,20.27,341,19.6,91,0.0,988.6,1.4,180
2024-11-13 04:00:00+00:00,1731470400,5.0,333.67,414.75,5874.63,59.63,100.14,3.71,19.31,21.79,367,21.9,82,0.0,989.3,0.9,180
2024-11-13 05:00:00+00:00,1731474000,5.0,365.97,449.73,6568.91,94.59,96.56,11.98,22.65,26.35,393,23.9,74,0.0,989.1,1.5,225
2024-11-13 06:00:00+00:00,1731477600,5.0,414.24,500.79,6942.75,148.06,60.8,40.41,25.27,30.4,431,25.1,66,0.0,988.6,3.3,257
2024-11-13 07:00:00+00:00,1731481200,5.0,177.98,216.03,2296.45,58.26,5.98,160.22,65.8,7.73,228,25.9,62,0.0,987.9,4.2,258
2024-11-13 08:00:00+00:00,1731484800,5.0,157.61,192.19,1695.63,39.76,3.05,194.55,66.76,5.26,208,26.3,59,0.0,986.9,4.0,280
2024-11-13 09:00:00+00:00,1731488400,5.0,154.43,189.47,1562.12,34.27,1.87,211.72,63.9,5.64,205,26.5,56,0.0,986.0,3.6,300
2024-11-13 10:00:00+00:00,1731492000,5.0,179.78,223.67,2323.15,71.29,3.52,155.93,51.02,14.44,230,26.5,56,0.0,985.7,2.7,312
2024-11-13 11:00:00+00:00,1731495600,5.0,225.85,283.94,3791.81,139.83,7.49,60.08,43.87,27.61,276,26.0,59,0.0,985.6,2.3,360
2024-11-13 12:00:00+00:00,1731499200,5.0,267.49,338.37,5393.98,186.44,39.79,3.17,49.59,42.05,315,24.1,72,0.0,985.4,3.6,41
2024-11-13 13:00:00+00:00,1731502800,5.0,306.84,389.37,6515.5,197.41,86.72,0.0,58.65,57.76,346,21.7,79,0.0,986.5,4.9,94
2024-11-13 14:00:00+00:00,1731506400,5.0,349.96,445.29,7263.18,197.41,106.39,0.0,61.99,68.9,380,21.1,80,0.0,986.6,3.4,87
